,Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_fifapoints,Team2_fifapoints,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
14274,Bahrain,Qatar,101,88,325,364,2,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
14276,Bulgaria,England,51,4,585,1176,0,80.0,83.0,71.0,74.0,74.0,84.0,81.0,86.0
14277,Canada,St. Lucia,102,184,319,54,1,77.0,65.0,68.0,70.0,76.0,65.0,65.0,65.0
14279,Cyprus,Portugal,76,8,426,1059,0,64.0,81.0,67.0,70.0,66.0,82.0,86.0,82.0
14281,Ecuador,Jamaica,66,43,491,622,1,69.0,63.0,70.0,75.0,77.0,65.0,72.0,72.0
14286,Germany,Austria,3,68,1329,472,1,87.0,75.0,83.0,84.0,85.0,76.0,74.0,74.0
14287,Ghana,Eswatini,36,172,725,90,1,64.0,65.0,71.0,77.0,81.0,65.0,65.0,65.0
14292,IR Iran,Indonesia,53,131,558,207,1,54.0,65.0,69.0,71.0,70.0,65.0,65.0,65.0
14296,Japan,Korea DPR,15,114,918,260,1,69.0,65.0,72.0,73.0,76.0,65.0,68.0,65.0
14297,Korea Republic,Lebanon,33,160,744,105,1,73.0,60.0,71.0,75.0,76.0,65.0,65.0,65.0
14300,Malta,Croatia,167,10,102,1008,0,64.0,74.0,65.0,60.0,65.0,76.0,80.0,81.0
14301,Netherlands,San Marino,1,203,1596,0,1,84.0,65.0,76.0,83.0,86.0,65.0,65.0,65.0
14302,Northern Ireland,Serbia,59,29,544,784,0,73.0,72.0,71.0,71.0,73.0,83.0,77.0,79.0
14304,Oman,Saudi Arabia,103,87,311,372,2,77.0,71.0,65.0,63.0,65.0,71.0,71.0,73.0
14307,Poland,Mexico,65,20,498,863,2,80.0,76.0,73.0,76.0,76.0,76.0,77.0,76.0
14310,Spain,Chile,2,11,1563,959,1,89.0,78.0,86.0,88.0,88.0,72.0,80.0,81.0
14316,Ukraine,Uruguay,48,5,598,1174,0,78.0,78.0,74.0,72.0,68.0,79.0,85.0,78.0
14318,USA,Costa Rica,28,60,791,530,0,81.0,74.0,74.0,76.0,77.0,66.0,77.0,71.0
14319,Wales,Montenegro,117,19,250,874,1,77.0,61.0,73.0,73.0,81.0,71.0,80.0,70.0
14321,Cameroon,Mauritius,52,188,581,35,1,80.0,65.0,75.0,79.0,79.0,65.0,65.0,65.0
14326,Malawi,Tunisia,73,57,436,545,2,65.0,67.0,65.0,65.0,65.0,75.0,72.0,72.0
14331,Senegal,Congo DR,49,127,590,221,1,67.0,63.0,76.0,80.0,74.0,70.0,73.0,72.0
14336,Central African Republic,Morocco,104,61,308,528,2,56.0,67.0,65.0,65.0,65.0,72.0,77.0,79.0
14341,Mexico,Chile,20,11,863,959,1,76.0,78.0,76.0,77.0,76.0,72.0,80.0,81.0
14347,Brazil,Ghana,6,36,1156,725,1,85.0,64.0,86.0,84.0,84.0,71.0,77.0,81.0
14350,Argentina,Nigeria,9,38,1016,659,1,77.0,76.0,81.0,88.0,85.0,74.0,78.0,76.0
14354,Belgium,USA,37,28,674,791,1,76.0,81.0,81.0,80.0,78.0,74.0,76.0,77.0
14358,Croatia,Israel,10,32,1008,746,1,74.0,77.0,76.0,80.0,81.0,68.0,74.0,76.0
14361,Denmark,Norway,21,12,841,942,1,78.0,70.0,77.0,74.0,76.0,76.0,76.0,75.0
14363,Ecuador,Costa Rica,66,60,491,530,1,69.0,74.0,70.0,75.0,77.0,66.0,77.0,71.0
